,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
3120,1/12/2015,Other/unknown,Male,more than 35,730,30,23.54970226,22.23061298,25.03370877,122
3121,1/12/2015,Other/unknown,Female,less than 35,1120,43,25.51571694,24.26370116,26.77356902,208
3122,1/12/2015,Other/unknown,Female,more than 35,332,16,19.55725167,17.69958003,21.60180401,155
3123,1/12/2015,"Agriculture, Forestry and Fishing",Male,less than 35,229,10,20.8823552,18.85337836,23.09301443,17
3124,1/12/2015,"Agriculture, Forestry and Fishing",Male,more than 35,275,12,21.24429168,19.14208524,23.43696272,14
3125,1/12/2015,Mining,Male,more than 35,155,8,17.28196961,14.95150191,19.75080531,12
3126,1/12/2015,Manufacturing,Male,less than 35,489,20,23.34157094,21.69250756,25.27919855,28
3127,1/12/2015,Manufacturing,Male,more than 35,488,24,19.56571353,18.20781276,21.19882031,35
3128,1/12/2015,Manufacturing,Female,more than 35,51,6,7.428647317,5.870478962,9.017714055,10
3129,1/12/2015,Construction,Male,less than 35,636,32,19.32756491,18.09551767,20.56837717,43
3130,1/12/2015,Construction,Male,more than 35,825,44,18.33384968,17.3325156,19.42085836,53
3131,1/12/2015,Wholesale Trade,Male,more than 35,432,14,28.87030399,26.61156088,31.11574843,15
3132,1/12/2015,Retail Trade,Male,less than 35,602,27,21.5466564,20.09631164,23.07816209,40
3133,1/12/2015,Retail Trade,Male,more than 35,543,18,28.64812505,26.70694774,30.70813674,20
3134,1/12/2015,Retail Trade,Female,less than 35,525,33,15.45784539,14.4346191,16.60481387,46
3135,1/12/2015,Retail Trade,Female,more than 35,443,21,20.19595356,18.65544517,21.87929928,28
3136,1/12/2015,Accommodation and Food Services,Male,less than 35,938,39,23.45652274,22.18633787,24.84274588,53
3137,1/12/2015,Accommodation and Food Services,Female,less than 35,649,37,17.09829561,16.09372866,18.16349709,59
3138,1/12/2015,Accommodation and Food Services,Female,more than 35,432,16,25.49579661,23.49918921,27.55654996,23
3139,1/12/2015,"Transport, Postal and Warehousing",Male,less than 35,302,15,18.94397328,17.20055032,20.73065337,19
3140,1/12/2015,"Transport, Postal and Warehousing",Male,more than 35,389,13,27.88854931,25.65536259,30.08325768,17
3141,1/12/2015,Financial and Insurance Services,Male,more than 35,111,10,10.15889584,8.693697064,11.75916294,12
3142,1/12/2015,"Professional, Scientific and Technical Services",Male,less than 35,73,8,8.205978672,6.684187757,9.945291629,12
3143,1/12/2015,"Professional, Scientific and Technical Services",Male,more than 35,337,24,13.49596528,12.33774897,14.7184763,30
3144,1/12/2015,"Professional, Scientific and Technical Services",Female,more than 35,164,11,13.72429971,12.03568255,15.49233987,14
3145,1/12/2015,Administrative and Support Services,Male,less than 35,272,12,21.00088379,18.94102845,23.19105546,17
3146,1/12/2015,Administrative and Support Services,Male,more than 35,338,14,22.67926526,20.50553522,24.57869674,16
3147,1/12/2015,Administrative and Support Services,Female,less than 35,304,9,30.4232566,27.67533608,33.34820138,15
3148,1/12/2015,Administrative and Support Services,Female,more than 35,322,15,20.20478131,18.43331519,22.15494676,22
3149,1/12/2015,Public Administration and Safety,Male,less than 35,273,11,22.82614473,20.54239796,25.05508435,12
3150,1/12/2015,Public Administration and Safety,Male,more than 35,321,16,18.99072832,17.38823214,20.61508152,21
3151,1/12/2015,Education and Training,Female,less than 35,121,8,13.50941102,11.6688853,15.59443672,12
3152,1/12/2015,Education and Training,Female,more than 35,146,9,14.68946476,12.8739067,16.79948814,17
3153,1/12/2015,Health Care and Social Assistance,Female,less than 35,406,16,23.90760752,22.07209643,25.83955669,27
3154,1/12/2015,Health Care and Social Assistance,Female,more than 35,405,25,15.63050953,14.47156799,16.91746622,40
3155,1/12/2015,Arts and Recreation Services,Male,less than 35,195,9,19.55906237,17.36056983,21.9639686,12
3156,1/12/2015,Other Services,Male,more than 35,175,8,19.49155666,17.04871307,22.05328204,13
3157,1/12/2015,Other Services,Female,less than 35,278,12,21.48998293,19.40280442,23.62860739,16
3158,1/12/2015,Other Services,Female,more than 35,127,5,21.25007878,18.20970262,24.57946159,12
3159,1/01/2016,Other/unknown,Male,less than 35,1483,65,22.49183709,21.54786942,23.3918272,269
3160,1/01/2016,Other/unknown,Male,more than 35,875,35,24.28283407,23.04670761,25.71158803,129
3161,1/01/2016,Other/unknown,Female,less than 35,1433,51,27.5849623,26.38552153,28.69730958,225
3162,1/01/2016,Other/unknown,Female,more than 35,999,38,25.67297902,24.27920091,27.0426339,157
3163,1/01/2016,"Agriculture, Forestry and Fishing",Male,less than 35,261,16,15.41602719,13.84374207,17.1292172,25
3164,1/01/2016,"Agriculture, Forestry and Fishing",Male,more than 35,264,17,14.72926814,13.35510668,16.24547417,20
3165,1/01/2016,Manufacturing,Male,less than 35,615,28,21.20268131,19.9221156,22.65572848,37
3166,1/01/2016,Manufacturing,Male,more than 35,482,24,19.30833162,17.9050131,20.85219436,31
3167,1/01/2016,Manufacturing,Female,more than 35,134,7,16.90896749,14.40927318,19.34912625,12
3168,1/01/2016,Construction,Male,less than 35,913,56,16.04806863,15.14755517,16.86048431,72
3169,1/01/2016,Construction,Male,more than 35,666,50,13.03698611,12.2394582,13.9206315,58
3170,1/01/2016,Wholesale Trade,Male,less than 35,158,8,17.66453663,15.26105768,20.05891962,12
3171,1/01/2016,Wholesale Trade,Male,more than 35,395,17,21.97657354,20.27746564,23.75764109,23
3172,1/01/2016,Retail Trade,Male,less than 35,566,24,22.71303203,21.25978372,24.37304709,34
3173,1/01/2016,Retail Trade,Male,more than 35,274,15,17.11582181,15.49822725,18.93426151,20
3174,1/01/2016,Retail Trade,Female,less than 35,911,44,20.20837717,19.14196843,21.36590585,54
3175,1/01/2016,Retail Trade,Female,more than 35,554,26,20.54334862,19.03400982,22.01260244,31
3176,1/01/2016,Accommodation and Food Services,Male,less than 35,1035,46,22.04803708,20.93183669,23.1729505,60
3177,1/01/2016,Accommodation and Food Services,Male,more than 35,155,11,13.03548207,11.32667251,14.65753737,14
3178,1/01/2016,Accommodation and Food Services,Female,less than 35,509,36,13.79122238,12.82264468,14.81697786,59
3179,1/01/2016,Accommodation and Food Services,Female,more than 35,192,14,12.88315194,11.49160559,14.38643467,17
3180,1/01/2016,"Transport, Postal and Warehousing",Male,less than 35,391,15,24.55247755,22.4068189,26.56664472,17
3181,1/01/2016,"Transport, Postal and Warehousing",Male,more than 35,289,16,17.02662543,15.5234029,18.74169416,23
3182,1/01/2016,"Transport, Postal and Warehousing",Female,more than 35,135,8,15.09783004,13.10196405,17.26770001,13
3183,1/01/2016,Information Media and Telecommunications,Male,less than 35,233,7,29.29618803,26.26718041,32.45404396,10
3184,1/01/2016,Financial and Insurance Services,Male,more than 35,177,11,14.82111591,13.10824131,16.62879247,16
3185,1/01/2016,Financial and Insurance Services,Female,more than 35,361,16,21.25452572,19.3551255,23.22452377,16
3186,1/01/2016,"Professional, Scientific and Technical Services",Male,less than 35,145,9,14.6437574,12.65822302,16.48726621,13
3187,1/01/2016,"Professional, Scientific and Technical Services",Male,more than 35,412,21,18.80179479,17.24726414,20.17280496,30
3188,1/01/2016,"Professional, Scientific and Technical Services",Female,less than 35,209,10,19.08485147,17.01232911,21.2931086,11
3189,1/01/2016,"Professional, Scientific and Technical Services",Female,more than 35,132,9,13.29283649,11.51605443,15.27444533,12
3190,1/01/2016,Administrative and Support Services,Male,less than 35,334,20,15.96305643,14.5317676,17.50505056,24
3191,1/01/2016,Administrative and Support Services,Male,more than 35,337,18,17.82749116,16.18153529,19.46847763,24
3192,1/01/2016,Administrative and Support Services,Female,less than 35,114,9,11.52140871,9.705226972,13.43987005,13
3193,1/01/2016,Administrative and Support Services,Female,more than 35,494,18,26.0819653,24.1651063,28.00195556,30
3194,1/01/2016,Public Administration and Safety,Male,less than 35,204,9,20.49214554,18.13622077,22.83126659,11
3195,1/01/2016,Public Administration and Safety,Male,more than 35,344,17,19.15154367,17.49797163,20.86441138,21
3196,1/01/2016,Public Administration and Safety,Female,more than 35,220,15,13.7468431,12.40582553,15.36484815,18
3197,1/01/2016,Education and Training,Male,less than 35,167,19,8.406728372,7.405074978,9.478386482,22
3198,1/01/2016,Education and Training,Male,more than 35,207,16,12.21765321,10.92953999,13.7104308,18
3199,1/01/2016,Education and Training,Female,less than 35,158,17,8.858106443,7.747069739,10.11012812,23
3200,1/01/2016,Education and Training,Female,more than 35,283,22,12.34857146,11.21311702,13.62942234,31
3201,1/01/2016,Health Care and Social Assistance,Female,less than 35,495,22,21.58224676,20.00008482,23.23442206,35
3202,1/01/2016,Health Care and Social Assistance,Female,more than 35,746,32,22.63141379,21.35339798,23.95586196,40
3203,1/01/2016,Arts and Recreation Services,Male,less than 35,264,11,22.11622764,19.86634597,24.34091339,15
3204,1/01/2016,Other Services,Male,less than 35,131,12,10.16663181,8.734165589,11.69011716,17
3205,1/01/2016,Other Services,Male,more than 35,147,7,18.57018164,16.16604632,20.902875,10
3206,1/01/2016,Other Services,Female,less than 35,272,12,20.96823708,18.91184934,23.00338716,14
3207,1/01/2016,Other Services,Female,more than 35,231,7,28.9576659,26.01170516,32.37624413,11
3208,1/02/2016,"Agriculture, Forestry and Fishing",Male,less than 35,315,16,18.57849063,16.99851552,20.31726895,26
3209,1/02/2016,"Agriculture, Forestry and Fishing",Male,more than 35,371,18,19.52568872,17.8991294,21.28610881,19
3210,1/02/2016,Mining,Male,more than 35,329,14,22.06654605,20.04771976,24.13337761,16
3211,1/02/2016,Manufacturing,Male,less than 35,801,27,28.65894297,26.95988726,30.26359024,37
3212,1/02/2016,Manufacturing,Male,more than 35,848,39,21.25084095,20.08913135,22.44553208,49
3213,1/02/2016,Manufacturing,Female,less than 35,181,10,16.56415064,14.59524966,18.54954168,13
3214,1/02/2016,Manufacturing,Female,more than 35,362,12,27.86667793,25.40927179,30.46530642,16
3215,1/02/2016,"Electricity, Gas, Water and Waste Services",Male,more than 35,212,9,21.26601316,18.99288637,23.71309313,11
3216,1/02/2016,Construction,Male,less than 35,895,47,18.65465965,17.72038025,19.72159729,58
3217,1/02/2016,Construction,Male,more than 35,1111,51,21.37438212,20.28662741,22.53281877,63
3218,1/02/2016,Wholesale Trade,Male,less than 35,115,10,10.60027135,9.059153212,12.1852267,15
3219,1/02/2016,Wholesale Trade,Male,more than 35,265,15,16.55159909,15.01418899,18.30199709,20
3220,1/02/2016,Retail Trade,Male,less than 35,852,42,19.815407,18.68970705,21.04478022,55
3221,1/02/2016,Retail Trade,Male,more than 35,291,12,22.44187695,20.38148579,24.53302608,17
3222,1/02/2016,Retail Trade,Female,less than 35,796,45,17.28656729,16.31267475,18.40004782,58
3223,1/02/2016,Retail Trade,Female,more than 35,478,23,19.97302255,18.58135074,21.48286794,34
3224,1/02/2016,Accommodation and Food Services,Male,less than 35,1058,47,22.05124503,20.94759805,23.23489231,60
3225,1/02/2016,Accommodation and Food Services,Male,more than 35,526,20,25.12171009,23.37585714,26.88626982,27
3226,1/02/2016,Accommodation and Food Services,Female,less than 35,1116,67,16.43486186,15.61901999,17.2006268,83
3227,1/02/2016,Accommodation and Food Services,Female,more than 35,396,21,18.07716278,16.56182605,19.49000301,31
3228,1/02/2016,"Transport, Postal and Warehousing",Male,less than 35,277,14,18.4838887,16.78771523,20.43223307,17
3229,1/02/2016,"Transport, Postal and Warehousing",Male,more than 35,359,18,18.96525324,17.4347633,20.58037194,25
3230,1/02/2016,"Transport, Postal and Warehousing",Female,more than 35,220,8,24.51839193,21.68285773,27.36119814,12
3231,1/02/2016,Information Media and Telecommunications,Male,less than 35,88,7,11.15028484,9.343984487,13.16742133,12
3232,1/02/2016,Financial and Insurance Services,Male,more than 35,221,9,22.20837671,19.87640912,24.61930239,13
3233,1/02/2016,Financial and Insurance Services,Female,more than 35,281,12,21.73007464,19.48570475,23.76126803,12
3234,1/02/2016,"Professional, Scientific and Technical Services",Male,less than 35,276,15,17.31063813,15.73176404,19.06448473,18
3235,1/02/2016,"Professional, Scientific and Technical Services",Male,more than 35,295,26,10.94053939,9.892220848,11.99829648,33
3236,1/02/2016,"Professional, Scientific and Technical Services",Female,less than 35,269,14,17.9795785,16.33234878,19.71374303,20
3237,1/02/2016,"Professional, Scientific and Technical Services",Female,more than 35,442,20,21.08879271,19.49124122,22.76320656,26
3238,1/02/2016,Administrative and Support Services,Male,less than 35,311,15,19.47241297,17.68828156,21.39942334,18
3239,1/02/2016,Administrative and Support Services,Male,more than 35,279,18,14.72855874,13.23778741,16.29296347,18
3240,1/02/2016,Administrative and Support Services,Female,less than 35,321,15,20.14223507,18.23769216,22.04160887,23
3241,1/02/2016,Administrative and Support Services,Female,more than 35,520,18,27.4585962,25.49760948,29.48074937,27
3242,1/02/2016,Public Administration and Safety,Male,less than 35,239,11,19.9537499,17.87617847,21.99523766,15
3243,1/02/2016,Public Administration and Safety,Male,more than 35,349,15,21.89737264,20.07083766,23.76451434,25
3244,1/02/2016,Public Administration and Safety,Female,more than 35,334,13,23.85818573,21.67886428,26.1576085,15
3245,1/02/2016,Education and Training,Male,less than 35,161,11,13.43405391,11.81900375,15.34469688,14
3246,1/02/2016,Education and Training,Male,more than 35,138,10,12.60848544,10.86310591,14.43554874,10
3247,1/02/2016,Education and Training,Female,less than 35,139,13,9.958633638,8.71241774,11.41183734,21
3248,1/02/2016,Education and Training,Female,more than 35,629,40,15.38874288,14.32143425,16.38034504,50
3249,1/02/2016,Health Care and Social Assistance,Female,less than 35,485,19,24.33982789,22.53036901,26.14542822,33
3250,1/02/2016,Health Care and Social Assistance,Female,more than 35,726,36,19.65486932,18.42085256,20.81202352,57
3251,1/02/2016,Arts and Recreation Services,Female,less than 35,81,8,9.101189432,7.427743032,10.75906357,10
3252,1/02/2016,Other Services,Male,less than 35,171,9,17.21316097,15.11148878,19.48301154,16
3253,1/02/2016,Other Services,Male,more than 35,206,8,23.0550275,20.41645073,25.60338375,11
3254,1/02/2016,Other Services,Female,less than 35,299,16,17.67287212,16.10344893,19.33094277,21
3255,1/02/2016,Other Services,Female,more than 35,183,8,20.47531118,18.0555698,22.90254418,10
3256,1/03/2016,Other/unknown,Male,less than 35,1078,60,17.66659273,16.8449584,18.63010537,242
3257,1/03/2016,Other/unknown,Male,more than 35,587,29,19.57905582,18.2642095,21.05342838,111
3258,1/03/2016,Other/unknown,Female,less than 35,843,48,17.24702425,16.27891077,18.24137917,227
3259,1/03/2016,Other/unknown,Female,more than 35,849,32,25.72272713,24.30006285,27.27377948,195
3260,1/03/2016,"Agriculture, Forestry and Fishing",Male,less than 35,77,6,11.21916217,9.172216341,13.34360424,14
3261,1/03/2016,"Agriculture, Forestry and Fishing",Male,more than 35,273,14,18.2916006,16.58872458,20.06200001,16
3262,1/03/2016,Mining,Male,more than 35,84,10,7.746903526,6.355339036,9.129720581,14
3263,1/03/2016,Manufacturing,Male,less than 35,389,25,15.01885946,13.72201678,16.30011461,37
3264,1/03/2016,Manufacturing,Male,more than 35,748,32,22.67828124,21.30781108,23.95738896,37
3265,1/03/2016,Manufacturing,Female,less than 35,190,12,14.70480193,13.02571722,16.47127527,14
3266,1/03/2016,Manufacturing,Female,more than 35,344,13,24.71080477,22.47877402,26.94234517,17
3267,1/03/2016,"Electricity, Gas, Water and Waste Services",Male,more than 35,173,9,17.39542457,15.30629788,19.58076995,14
3268,1/03/2016,Construction,Male,less than 35,748,47,15.60462811,14.6942478,16.56209343,56
3269,1/03/2016,Construction,Male,more than 35,677,34,19.37455934,18.19748719,20.57952446,43
3270,1/03/2016,Wholesale Trade,Male,less than 35,124,8,13.90650814,11.90976232,16.01299505,11
3271,1/03/2016,Wholesale Trade,Male,more than 35,301,14,20.16239551,18.34964987,22.02073225,19
3272,1/03/2016,Retail Trade,Male,less than 35,623,37,16.43318783,15.39194493,17.5189652,51
3273,1/03/2016,Retail Trade,Male,more than 35,296,12,22.89626292,20.839545,25.18697157,17
3274,1/03/2016,Retail Trade,Female,less than 35,997,43,22.67544473,21.57317764,23.8071668,60
3275,1/03/2016,Retail Trade,Female,more than 35,370,15,23.14629378,21.16257736,25.21182145,17
3276,1/03/2016,Accommodation and Food Services,Male,less than 35,848,40,20.7317906,19.64044688,21.84508644,61
