,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
14431,1/10/2017,Male,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,160174.9934,12350703.73,14431,0.012966991,0.013049379,0.012892263,431
14432,1/10/2017,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,1155.241489,12350703.73,14432,9.35591E-05,9.96615E-05,8.78677E-05,431
14433,1/10/2017,Male,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2248.379282,12350703.73,14433,0.000181997,0.000191468,0.000173065,431
14434,1/10/2017,Male,Mining,less than 35,Not underemployed / Not applicable,49754.35048,12350703.73,14434,0.004027032,0.004069921,0.003989925,123
14435,1/10/2017,Male,Mining,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,871.0868866,12350703.73,14435,7.04623E-05,7.61814E-05,6.48877E-05,123
14436,1/10/2017,Male,Mining,more than 35,Not underemployed / Not applicable,120353.9348,12350703.73,14436,0.009744568,0.009808811,0.009679886,347
14437,1/10/2017,Male,Mining,more than 35,Underemployed full-time workers who worked part-time for economic reasons,448.2809731,12350703.73,14437,3.62679E-05,4.03134E-05,3.26336E-05,347
14438,1/10/2017,Male,Mining,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,661.2018401,12350703.73,14438,5.37058E-05,5.85529E-05,4.82808E-05,347
14439,1/10/2017,Male,Manufacturing,less than 35,Not underemployed / Not applicable,203086.1059,12350703.73,14439,0.016444565,0.016530186,0.016355939,477
14440,1/10/2017,Male,Manufacturing,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1666.287353,12350703.73,14440,0.000135067,0.000143248,0.000127342,477
14441,1/10/2017,Male,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,7379.55582,12350703.73,14441,0.000597407,0.000613136,0.000581878,477
14442,1/10/2017,Male,Manufacturing,more than 35,Not underemployed / Not applicable,405740.3684,12350703.73,14442,0.032853869,0.032968653,0.032730229,1071
14443,1/10/2017,Male,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2790.121877,12350703.73,14443,0.000225952,0.000235876,0.000215343,1071
14444,1/10/2017,Male,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6577.597109,12350703.73,14444,0.000532469,0.000547487,0.000518269,1071
14445,1/10/2017,Male,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,25618.67818,12350703.73,14445,0.002074448,0.002103625,0.002040748,62
14446,1/10/2017,Male,"Electricity, Gas, Water and Waste Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,403.1430188,12350703.73,14446,3.26981E-05,3.68051E-05,2.92675E-05,62
14447,1/10/2017,Male,"Electricity, Gas, Water and Waste Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,435.6059522,12350703.73,14447,3.52555E-05,3.92723E-05,3.14174E-05,62
14448,1/10/2017,Male,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,79654.54817,12350703.73,14448,0.006450305,0.006504089,0.006396916,220
14449,1/10/2017,Male,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,584.0324391,12350703.73,14449,4.73083E-05,5.19585E-05,4.31208E-05,220
14450,1/10/2017,Male,Construction,less than 35,Not underemployed / Not applicable,420981.5494,12350703.73,14450,0.034085166,0.034198637,0.033966623,1017
14451,1/10/2017,Male,Construction,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2784.473915,12350703.73,14451,0.000225363,0.000234716,0.000215189,1017
14452,1/10/2017,Male,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,16936.00978,12350703.73,14452,0.001371398,0.001395328,0.001348432,1017
14453,1/10/2017,Male,Construction,more than 35,Not underemployed / Not applicable,516379.1408,12350703.73,14453,0.041808028,0.041963999,0.041690112,1442
14454,1/10/2017,Male,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,8330.358016,12350703.73,14454,0.000674607,0.000691846,0.000657679,1442
14455,1/10/2017,Male,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,20577.47003,12350703.73,14455,0.001666364,0.001692694,0.001639696,1442
14456,1/10/2017,Male,Wholesale Trade,less than 35,Not underemployed / Not applicable,67663.20221,12350703.73,14456,0.00547962,0.005527657,0.005429564,159
14457,1/10/2017,Male,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,4563.559596,12350703.73,14457,0.000369247,0.000380962,0.000356605,159
14458,1/10/2017,Male,Wholesale Trade,more than 35,Not underemployed / Not applicable,172837.1388,12350703.73,14458,0.013993497,0.014067048,0.013915999,437
14459,1/10/2017,Male,Wholesale Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,584.403142,12350703.73,14459,4.73456E-05,5.1828E-05,4.28217E-05,437
14460,1/10/2017,Male,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3646.559816,12350703.73,14460,0.000295329,0.000306205,0.000283476,437
14461,1/10/2017,Male,Retail Trade,less than 35,Not underemployed / Not applicable,251503.556,12350703.73,14461,0.020364634,0.020455224,0.02026709,725
14462,1/10/2017,Male,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1277.740353,12350703.73,14462,0.000103278,0.000110606,9.71581E-05,725
14463,1/10/2017,Male,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,62053.50422,12350703.73,14463,0.005023524,0.005072035,0.004979277,725
14464,1/10/2017,Male,Retail Trade,more than 35,Not underemployed / Not applicable,233546.9168,12350703.73,14464,0.018908509,0.019007811,0.018815038,661
14465,1/10/2017,Male,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,727.0140972,12350703.73,14465,5.8924E-05,6.41929E-05,5.36244E-05,661
14466,1/10/2017,Male,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,17390.85745,12350703.73,14466,0.001407961,0.001432267,0.001382858,661
14467,1/10/2017,Male,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,195832.7632,12350703.73,14467,0.015855946,0.015935988,0.015775199,593
14468,1/10/2017,Male,Accommodation and Food Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1911.482488,12350703.73,14468,0.000154867,0.000163294,0.000147193,593
14469,1/10/2017,Male,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,49175.83153,12350703.73,14469,0.003982295,0.004022927,0.003940119,593
14470,1/10/2017,Male,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,105422.8693,12350703.73,14470,0.008536364,0.008594619,0.0084744,302
14471,1/10/2017,Male,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,7091.124708,12350703.73,14471,0.000574367,0.000590736,0.000560283,302
14472,1/10/2017,Male,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,127066.864,12350703.73,14472,0.010287881,0.010356229,0.01022033,316
14473,1/10/2017,Male,"Transport, Postal and Warehousing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,1015.600798,12350703.73,14473,8.22204E-05,8.84366E-05,7.61995E-05,316
14474,1/10/2017,Male,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,11908.40783,12350703.73,14474,0.000964539,0.000983671,0.000944505,316
14475,1/10/2017,Male,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,328512.8609,12350703.73,14475,0.02659885,0.02670101,0.026496494,909
14476,1/10/2017,Male,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,3900.517401,12350703.73,14476,0.000315977,0.000328344,0.000304476,909
14477,1/10/2017,Male,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11621.50599,12350703.73,14477,0.000940937,0.000961276,0.000920258,909
14478,1/10/2017,Male,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,37209.06266,12350703.73,14478,0.003013103,0.003048472,0.002976865,94
14479,1/10/2017,Male,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3232.579381,12350703.73,14479,0.000261736,0.000273181,0.000251326,94
14480,1/10/2017,Male,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,73104.34699,12350703.73,14480,0.005919887,0.00597125,0.005868154,187
14481,1/10/2017,Male,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2087.372607,12350703.73,14481,0.000169008,0.000178062,0.000159791,187
14482,1/10/2017,Male,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,56377.60794,12350703.73,14482,0.004563918,0.004612189,0.004522794,119
14483,1/10/2017,Male,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1708.564802,12350703.73,14483,0.00013839,0.000146268,0.000131034,119
14484,1/10/2017,Male,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,123054.2595,12350703.73,14484,0.009964224,0.010028224,0.009904677,302
14485,1/10/2017,Male,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3291.516367,12350703.73,14485,0.00026646,0.000276956,0.000256068,302
14486,1/10/2017,Male,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,39082.40376,12350703.73,14486,0.003163973,0.003201641,0.003129571,91
14487,1/10/2017,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,512.8932804,12350703.73,14487,4.14865E-05,4.56856E-05,3.72214E-05,91
14488,1/10/2017,Male,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,92.67947828,12350703.73,14488,7.49479E-06,9.4443E-06,5.77457E-06,91
14489,1/10/2017,Male,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,64255.37528,12350703.73,14489,0.005202273,0.005248657,0.00515176,175
14490,1/10/2017,Male,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,870.0177433,12350703.73,14490,7.03857E-05,7.63061E-05,6.48297E-05,175
14491,1/10/2017,Male,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,168896.0446,12350703.73,14491,0.013674069,0.013754045,0.013595939,386
14492,1/10/2017,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,233.8455621,12350703.73,14492,1.89349E-05,2.18523E-05,1.60038E-05,386
14493,1/10/2017,Male,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3125.422481,12350703.73,14493,0.000253073,0.000263564,0.000241573,386
14494,1/10/2017,Male,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,363450.9172,12350703.73,14494,0.029425778,0.029538011,0.029323136,963
14495,1/10/2017,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,2680.196964,12350703.73,14495,0.000217085,0.000226789,0.000207431,963
14496,1/10/2017,Male,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,11484.35156,12350703.73,14496,0.000930234,0.000949424,0.000910532,963
14497,1/10/2017,Male,Administrative and Support Services,less than 35,Not underemployed / Not applicable,58103.53021,12350703.73,14497,0.004704814,0.004751294,0.004658631,151
14498,1/10/2017,Male,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,187.6875044,12350703.73,14498,1.51537E-05,1.79535E-05,1.27143E-05,151
